ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
67,becky decided to talk to her roommate/friend about di problem he is causing on their friendship and at work. jim thought about it and values his friendship with becky more so he paid for the pizza he took back home for the party he was hosting and helped round more at work.,-1.641870822,-0.764225588,RLPS1,Becky,training,210,53,0.822579503059387,0.818929791450501,0.802966713905335,0.6307294964790344,0.3588265776634216,0,1.7886681991083389
68,If I were Becky I would first confront Jim about it and tell him to stop and if the behavior continued I would have to tell the owner because it could cause me to lose my job also.,-0.353709927,-0.484258882,RLPS1,Becky,training,212,38,0.815249443054199,0.825220882892609,0.791761636734009,0.6727869510650635,0.2945826351642608,1,1.7620214467722213
69,Add the cost of the pizzas Jim made to his portion of the rent.,-1.411283851,1.223000911,RLPS1,Becky,training,194,14,0.819697558879852,0.814273774623871,0.745284795761108,0.506313681602478,0.5678712129592896,3,3.365699751745073
70,"She should speak to JIm in private and inform him that his behavior could lead to them both losing their jobs. She should try to scare him with the idea that if they are both not finacially stable, they could lose their apartment.",1.39562491,-0.743086137,RLPS1,Becky,training,213,43,0.818314850330353,0.824778556823731,0.80261892080307,0.6808727979660034,0.3503134548664093,0,2.1982920047122714
71,"The first thing Becky should do would be to report the theft to the manager to ensure that he still trusts her, given her past.  If she doesn't confront her boss before her co-worker then she could face losing her job because she gets blamed for somethingshe didn't do.",-0.353709927,-0.743086137,RLPS1,Becky,training,42,52,0.817525744438171,0.820883214473724,0.805641055107117,0.6470749378204346,0.3410106897354126,0,1.7422564470126465
72,"Becky, should leave a note to her supervisor, tell him what has been happening in the restaurant. Also, Becky could talk to Jim about his behavior in private before going to the supervisor.",-0.353709927,-0.484258882,RLPS1,Becky,training,321,33,0.814229071140289,0.814966440200806,0.790822982788086,0.7329517602920532,0.3048325181007385,1,2.450710105646092
73,"I beleive that Becky should go to Jim herself and talk to him. She should tell him that what he is doing is wrong, and make him understand it. Tell him that the only right thing to do is go to Mark and apologize for what he has done, then ask if he can mae up for what he has done. Mark seems understanding and level minded so hopefuly we will take the apology and make Jim work hard. In this solution everyone wins, because Jim will stop stealing and still have a job.",-0.353709927,0.180205522,RLPS1,Becky,training,283,94,0.817200720310211,0.825572609901428,0.804592490196228,0.7551438808441162,0.2715258598327636,2,2.155627708259131
74,"Becky should confront Jim about what he is doing. Tell him that he cannot steal food from their employer. If he is going to take food, he needs to pay for it. The manager has trusted Becky with a role of responsibility. She needs to uphold her responsibilties. If this confrontation creates that big of a deal between Becky and Jim, then they are obviously not very good friends to begin with and that Jim should move out because he will not be able to provide a steady source of income to pay for the rent.",-0.123122956,-0.337448988,RLPS1,Becky,training,101,96,0.815708696842194,0.819357037544251,0.806774020195007,0.7961584329605103,0.2659700512886047,1,2.4678211955901084
75,"The only way that this situation will make a turn for the better is if Jim is confronted about his actions. If she approaches him in a way that seems like she is on his side, maybe telling him that their boss is onto him, then he might say thanks and stopstealing.",-1.641870822,0.16655244,RLPS1,Becky,training,61,52,0.815469920635223,0.824397623538971,0.796746850013733,0.7269887328147888,0.3564995527267456,2,2.785697272149569
76,"I think that Becky should confront Jim about the situation and tell him how she feels. She is good friends with him and wants him to be able to pay rent. If the situation does not get better then she could tell Mark, or is Mark confronts her about the prolem she should just tell him because lying is going to get her nowhere.",-0.353709927,-0.484258882,RLPS1,Becky,training,287,64,0.813916563987732,0.819567322731018,0.800616264343262,0.6705703735351562,0.2738199830055237,1,1.4193818521314348
77,"She should tell Mark about Jim stealing the pizzas, because if she did not he may find out later and wrongfully believe she was the one who took them.  If the rent is one of the main reasons why she is hesitating, she can simply find a  cheaper place to lve at that she can pay fully on her own or she can move back in with her parents if they are close by.  She should not keep quiet, especially when it comes to a job she needs herself in order to keep up her livelihood.",0.934450968,1.796587406,RLPS1,Becky,training,118,96,0.8193359375,0.823732852935791,0.808420300483704,0.6364775896072388,0.4060986638069153,3,2.2026890234273635
78,"If I were Becky I would say tell Mark because she knows it is wrong. She can always find a new roommate, but she won't always ge able to find another job like the one she has now.",-0.353709927,-1.281880098,RLPS1,Becky,training,84,39,0.819510340690613,0.821472704410553,0.803064346313477,0.4957873225212097,0.3985206186771393,0,0.8540305926275584
79,"I would tell Mark what Jim is doing and if Jim can't pay for his portion of the rent, get another roommate who can pay it.",-0.353709927,0.313362334,RLPS1,Becky,training,299,27,0.821215152740479,0.824315905570984,0.799372971057892,0.6513866186141968,0.3788557052612304,2,2.2257162936971078
80,"Becky should tell Jim that she cares about him so she hasn't told Mark anything, but if he continues his current behavioral pattern she will tell Mark which could end in Jim being terminated.",-0.353709927,-0.484258882,RLPS1,Becky,training,234,35,0.816527307033539,0.823085427284241,0.791587293148041,0.6524678468704224,0.2702917158603668,1,1.343597442029122
81,"Becky should talk to Jim first and ask him why he is doing what hes doing. If that doesn't work then she should go to her boss and tell him whats happening, but tell him not to tell Jim that he was her that said anything.",-0.584296898,-0.484258882,RLPS1,Becky,training,110,47,0.805925071239471,0.813765525817871,0.777822911739349,0.6787899136543274,0.2505145072937011,1,1.6144978558988674
82,tell jim if he does it again she'll tell the boss,-1.641870822,-0.889896031,RLPS1,Becky,training,51,12,0.820307612419128,0.829185843467712,0.769566297531128,0.5289696455001831,0.4162690639495849,0,1.8260215404885798
83,"Becky should approach Jim in privacy about his problem at work. She should make him aware of his actions and the consequences that go along with them. If they are such good friends, Jim would compromise with Becky and quit stealing from the pizzeria. If h gets it through his head that stealing food (even though its not actual money) is grounds for getting fired, then he will be more likely to quit stealing. Food supplies do cost the company money, so technically he is stealing money in that sense. If Jim ontinues to keep stealing, then BEcky should tell Mark because if Jim does get caught, Mark could fire both of them because they are friends and he might think that Becky is also guilty of this business.",-0.584296898,-0.337448988,RLPS1,Becky,training,263,129,0.822312355041504,0.826041758060455,0.818188905715942,0.7936627864837646,0.3099419474601745,1,2.6850071748841513
